name,peak_ccu,price,genres,average_play_hours_per_day
DiRT Rally 2.0,1412,4.99,Simulation,6.734523809523809
Need for Speed™ Hot Pursuit Remastered,188,29.99,Action,6.689285714285714
Unravel Two,138,19.99,Action,6.594047619047619
Unravel Two,138,19.99,Adventure,6.594047619047619
Need for Speed™ Most Wanted,218,19.99,Action,6.585714285714285
Need for Speed™ Most Wanted,218,19.99,Adventure,6.585714285714285
Burnout™ Paradise Remastered,42,19.99,Action,6.578571428571428
Burnout™ Paradise Remastered,42,19.99,Adventure,6.578571428571428
Dead Space™ 3,275,19.99,Action,6.544047619047619
觅长生,2777,11.99,Indie,6.201190476190476
觅长生,2777,11.99,RPG,6.201190476190476
觅长生,2777,11.99,Strategy,6.201190476190476
觅长生,2777,11.99,Early Access,6.201190476190476
Crypto Miner Tycoon Simulator,5,19.99,Indie,6.161904761904762
Crypto Miner Tycoon Simulator,5,19.99,Simulation,6.161904761904762
Mirror's Edge™ Catalyst,122,19.99,Action,5.988095238095238
Mirror's Edge™ Catalyst,122,19.99,Adventure,5.988095238095238
Aim Hero,49,4.99,Action,5.910714285714286
Aim Hero,49,4.99,Early Access,5.910714285714286
Planet Coaster,2670,11.24,Action,5.880952380952381
Planet Coaster,2670,11.24,Adventure,5.880952380952381
Planet Coaster,2670,11.24,Casual,5.880952380952381
Planet Coaster,2670,11.24,Simulation,5.880952380952381
Planet Coaster,2670,11.24,Strategy,5.880952380952381
Dragon Cliff,585,2.99,Adventure,5.196428571428571
Dragon Cliff,585,2.99,Casual,5.196428571428571
Dragon Cliff,585,2.99,Indie,5.196428571428571
Dragon Cliff,585,2.99,RPG,5.196428571428571
Dragon Cliff,585,2.99,Simulation,5.196428571428571
Dragon Cliff,585,2.99,Strategy,5.196428571428571
Madden NFL 22,1416,59.99,Casual,4.880952380952381
Madden NFL 22,1416,59.99,Simulation,4.880952380952381
Madden NFL 22,1416,59.99,Strategy,4.880952380952381
NEKOPARA Extra,14,4.99,Casual,4.686904761904762
NEKOPARA Extra,14,4.99,Indie,4.686904761904762
IdleOn - The Idle MMO,4095,0.0,Casual,4.609523809523809
IdleOn - The Idle MMO,4095,0.0,Free to Play,4.609523809523809
IdleOn - The Idle MMO,4095,0.0,Indie,4.609523809523809
IdleOn - The Idle MMO,4095,0.0,Massively Multiplayer,4.609523809523809
IdleOn - The Idle MMO,4095,0.0,RPG,4.609523809523809
IdleOn - The Idle MMO,4095,0.0,Simulation,4.609523809523809
IdleOn - The Idle MMO,4095,0.0,Early Access,4.609523809523809
Need for Speed™ Rivals,80,19.99,Action,4.379761904761905
Need for Speed™ Rivals,80,19.99,Adventure,4.379761904761905
Dyson Sphere Program,5269,19.99,Indie,4.0928571428571425
Dyson Sphere Program,5269,19.99,Simulation,4.0928571428571425
Dyson Sphere Program,5269,19.99,Strategy,4.0928571428571425
Dyson Sphere Program,5269,19.99,Early Access,4.0928571428571425
SPORE™ Galactic Adventures,256,19.99,Action,3.927380952380952
SPORE™ Galactic Adventures,256,19.99,Simulation,3.927380952380952
Minion Masters,970,0.0,Action,3.836904761904762
Minion Masters,970,0.0,Adventure,3.836904761904762
Minion Masters,970,0.0,Free to Play,3.836904761904762
Minion Masters,970,0.0,Indie,3.836904761904762
Minion Masters,970,0.0,RPG,3.836904761904762
Minion Masters,970,0.0,Strategy,3.836904761904762
Unturned,54184,0.0,Action,3.7726190476190475
Unturned,54184,0.0,Adventure,3.7726190476190475
Unturned,54184,0.0,Casual,3.7726190476190475
Unturned,54184,0.0,Free to Play,3.7726190476190475
Unturned,54184,0.0,Indie,3.7726190476190475
PlanetSide 2,2883,0.0,Action,3.692857142857143
PlanetSide 2,2883,0.0,Free to Play,3.692857142857143
PlanetSide 2,2883,0.0,Massively Multiplayer,3.692857142857143
Mass Effect™ Legendary Edition,3792,59.99,Action,3.598809523809524
Mass Effect™ Legendary Edition,3792,59.99,RPG,3.598809523809524
Alan Wake's American Nightmare,9,8.99,Action,3.5357142857142856
Alan Wake's American Nightmare,9,8.99,Adventure,3.5357142857142856
MEANDERS,0,2.99,Action,3.5357142857142856
MEANDERS,0,2.99,Adventure,3.5357142857142856
MEANDERS,0,2.99,Casual,3.5357142857142856
MEANDERS,0,2.99,Indie,3.5357142857142856
Just Cause,12,6.99,Action,3.5345238095238094
The Front,5414,19.99,Action,3.4833333333333334
The Front,5414,19.99,Indie,3.4833333333333334
The Front,5414,19.99,Massively Multiplayer,3.4833333333333334
The Front,5414,19.99,Simulation,3.4833333333333334
The Front,5414,19.99,Early Access,3.4833333333333334
Titanfall® 2,3946,29.99,Action,3.482142857142857
Cozy Grove,244,14.99,Casual,3.3035714285714284
Cozy Grove,244,14.99,Indie,3.3035714285714284
From the Depths,539,24.99,Action,3.276190476190476
From the Depths,539,24.99,Adventure,3.276190476190476
From the Depths,539,24.99,Indie,3.276190476190476
From the Depths,539,24.99,Simulation,3.276190476190476
From the Depths,539,24.99,Strategy,3.276190476190476
STAR WARS Jedi: Fallen Order™,3258,14.99,Action,3.2392857142857143
STAR WARS Jedi: Fallen Order™,3258,14.99,Adventure,3.2392857142857143
STAR WARS™ Battlefront™ II,2039,15.99,Action,3.017857142857143
STAR WARS™ Battlefront™ II,2039,15.99,Adventure,3.017857142857143
Yakuza: Like a Dragon,1439,59.99,Action,2.942857142857143
Yakuza: Like a Dragon,1439,59.99,Adventure,2.942857142857143
Yakuza: Like a Dragon,1439,59.99,RPG,2.942857142857143
Age of Empires II: Definitive Edition,19621,19.99,Strategy,2.908333333333333
NieR Replicant™ ver.1.22474487139...,455,59.99,Action,2.8797619047619047
NieR Replicant™ ver.1.22474487139...,455,59.99,Adventure,2.8797619047619047
NieR Replicant™ ver.1.22474487139...,455,59.99,RPG,2.8797619047619047
Team Fortress 2,107702,0.0,Action,2.736904761904762
Team Fortress 2,107702,0.0,Free to Play,2.736904761904762
Idling to Rule the Gods,1080,0.0,Casual,2.7345238095238096
Idling to Rule the Gods,1080,0.0,Free to Play,2.7345238095238096
Idling to Rule the Gods,1080,0.0,Indie,2.7345238095238096
Idling to Rule the Gods,1080,0.0,Simulation,2.7345238095238096
Idling to Rule the Gods,1080,0.0,Strategy,2.7345238095238096
Foxhole,2212,29.99,Action,2.7023809523809526
Foxhole,2212,29.99,Indie,2.7023809523809526
Foxhole,2212,29.99,Massively Multiplayer,2.7023809523809526
Foxhole,2212,29.99,RPG,2.7023809523809526
Foxhole,2212,29.99,Strategy,2.7023809523809526
Foxhole,2212,29.99,Early Access,2.7023809523809526
Prison Architect,1731,29.99,Indie,2.6797619047619046
Prison Architect,1731,29.99,Simulation,2.6797619047619046
Prison Architect,1731,29.99,Strategy,2.6797619047619046
Bejeweled® 3,418,4.99,Casual,2.638095238095238
Bejeweled® 3,418,4.99,Strategy,2.638095238095238
Out of the Park Baseball 23,1676,39.99,Indie,2.6345238095238095
Out of the Park Baseball 23,1676,39.99,Simulation,2.6345238095238095
Out of the Park Baseball 23,1676,39.99,Strategy,2.6345238095238095
Deadside,1104,19.99,Action,2.5845238095238097
Deadside,1104,19.99,Adventure,2.5845238095238097
Deadside,1104,19.99,Indie,2.5845238095238097
Deadside,1104,19.99,Massively Multiplayer,2.5845238095238097
Deadside,1104,19.99,Early Access,2.5845238095238097
The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,780,53.99,RPG,2.5714285714285716
Cube Racer,609,0.0,Action,2.558333333333333
Cube Racer,609,0.0,Casual,2.558333333333333
Cube Racer,609,0.0,Indie,2.558333333333333
Black Desert,16509,9.99,Action,2.55
Black Desert,16509,9.99,Adventure,2.55
Black Desert,16509,9.99,Massively Multiplayer,2.55
Black Desert,16509,9.99,RPG,2.55
Black Desert,16509,9.99,Simulation,2.55
Black Desert,16509,9.99,Strategy,2.55
Idle Slayer,911,0.0,Casual,2.5226190476190475
Idle Slayer,911,0.0,Free to Play,2.5226190476190475
Idle Slayer,911,0.0,Indie,2.5226190476190475
Idle Slayer,911,0.0,Strategy,2.5226190476190475
Football Manager 2022,66097,54.99,Simulation,2.4761904761904763
Wanted: Dead,84,59.99,Action,2.4464285714285716
Wanted: Dead,84,59.99,Adventure,2.4464285714285716
Lost Ark,287501,0.0,Action,2.420238095238095
Lost Ark,287501,0.0,Adventure,2.420238095238095
Lost Ark,287501,0.0,Free to Play,2.420238095238095
Lost Ark,287501,0.0,Massively Multiplayer,2.420238095238095
Lost Ark,287501,0.0,RPG,2.420238095238095
Stay Out,1458,0.0,Action,2.4
Stay Out,1458,0.0,Free to Play,2.4
Stay Out,1458,0.0,Indie,2.4
Stay Out,1458,0.0,Massively Multiplayer,2.4
Stay Out,1458,0.0,RPG,2.4
Stay Out,1458,0.0,Early Access,2.4
NEKOPARA Vol. 3,40,9.99,Casual,2.386904761904762
NEKOPARA Vol. 3,40,9.99,Indie,2.386904761904762
Primal Carnage: Extinction,167,12.99,Action,2.3797619047619047
Primal Carnage: Extinction,167,12.99,Adventure,2.3797619047619047
Primal Carnage: Extinction,167,12.99,Indie,2.3797619047619047
NEKOPARA Vol. 0,25,2.99,Casual,2.376190476190476
NEKOPARA Vol. 0,25,2.99,Indie,2.376190476190476
符文女孩/Rune Girl,7,0.99,Adventure,2.342857142857143
符文女孩/Rune Girl,7,0.99,Casual,2.342857142857143
符文女孩/Rune Girl,7,0.99,Indie,2.342857142857143
符文女孩/Rune Girl,7,0.99,RPG,2.342857142857143
DEAD OR ALIVE 6,116,59.99,Action,2.2666666666666666
A Way Out,620,29.99,Action,2.2607142857142857
A Way Out,620,29.99,Adventure,2.2607142857142857
A Way Out,620,29.99,Indie,2.2607142857142857
Mon Bazou,370,13.99,Adventure,2.251190476190476
Mon Bazou,370,13.99,Simulation,2.251190476190476
Mon Bazou,370,13.99,Early Access,2.251190476190476
Heroes of Hammerwatch,426,11.99,Action,2.2392857142857143
Heroes of Hammerwatch,426,11.99,Indie,2.2392857142857143
Heroes of Hammerwatch,426,11.99,RPG,2.2392857142857143
Football Manager 2024,67697,59.99,Simulation,2.2142857142857144
Football Manager 2024,67697,59.99,Strategy,2.2142857142857144
Crosshair X,2514,3.99,Action,2.1892857142857145
Terra Invicta,8470,35.99,Simulation,2.1678571428571427
Terra Invicta,8470,35.99,Strategy,2.1678571428571427
Terra Invicta,8470,35.99,Early Access,2.1678571428571427
F1® Manager 2022,15728,54.99,Simulation,2.1654761904761903
F1® Manager 2022,15728,54.99,Strategy,2.1654761904761903
World of Warships,12765,0.0,Action,2.117857142857143
World of Warships,12765,0.0,Free to Play,2.117857142857143
World of Warships,12765,0.0,Massively Multiplayer,2.117857142857143
World of Warships,12765,0.0,Simulation,2.117857142857143
MechWarrior Online™ Solaris 7,1057,0.0,Action,2.1107142857142858
MechWarrior Online™ Solaris 7,1057,0.0,Free to Play,2.1107142857142858
MechWarrior Online™ Solaris 7,1057,0.0,Massively Multiplayer,2.1107142857142858
MechWarrior Online™ Solaris 7,1057,0.0,Simulation,2.1107142857142858
MechWarrior Online™ Solaris 7,1057,0.0,Strategy,2.1107142857142858
Realm Royale,989,0.0,Action,2.0976190476190477
Realm Royale,989,0.0,Free to Play,2.0976190476190477
Realm Royale,989,0.0,Early Access,2.0976190476190477
Counter-Strike,13230,9.99,Action,2.0630952380952383
Banners of Ruin,155,19.99,Indie,2.057142857142857
Banners of Ruin,155,19.99,RPG,2.057142857142857
Banners of Ruin,155,19.99,Strategy,2.057142857142857
Dota 2,558759,0.0,Action,1.9607142857142856
Dota 2,558759,0.0,Free to Play,1.9607142857142856
Dota 2,558759,0.0,Strategy,1.9607142857142856
Grow: Song of the Evertree,61,24.99,Action,1.938095238095238
Grow: Song of the Evertree,61,24.99,Adventure,1.938095238095238
Grow: Song of the Evertree,61,24.99,Casual,1.938095238095238
TerraTech,475,24.99,Action,1.9261904761904762
TerraTech,475,24.99,Indie,1.9261904761904762
PAYDAY 2,45663,9.99,Action,1.901190476190476
PAYDAY 2,45663,9.99,RPG,1.901190476190476
ARK: Survival Evolved,98215,29.99,Action,1.888095238095238
ARK: Survival Evolved,98215,29.99,Adventure,1.888095238095238
ARK: Survival Evolved,98215,29.99,Indie,1.888095238095238
ARK: Survival Evolved,98215,29.99,Massively Multiplayer,1.888095238095238
ARK: Survival Evolved,98215,29.99,RPG,1.888095238095238
Arma 2: Operation Arrowhead,348,19.99,Action,1.855952380952381
Arma 2: Operation Arrowhead,348,19.99,Simulation,1.855952380952381
Arma 2: Operation Arrowhead,348,19.99,Strategy,1.855952380952381
The Swordsmen X: Survival,0,29.74,Action,1.8523809523809525
The Swordsmen X: Survival,0,29.74,Adventure,1.8523809523809525
The Swordsmen X: Survival,0,29.74,Massively Multiplayer,1.8523809523809525
The Swordsmen X: Survival,0,29.74,RPG,1.8523809523809525
FINAL FANTASY XIV Online,31735,19.99,Massively Multiplayer,1.848809523809524
FINAL FANTASY XIV Online,31735,19.99,RPG,1.848809523809524
EVE Online,4318,0.0,Action,1.8428571428571427
EVE Online,4318,0.0,Free to Play,1.8428571428571427
EVE Online,4318,0.0,Massively Multiplayer,1.8428571428571427
EVE Online,4318,0.0,RPG,1.8428571428571427
EVE Online,4318,0.0,Strategy,1.8428571428571427
Fallout 4,23636,19.99,RPG,1.8261904761904761
DEAD OR ALIVE 5 Last Round: Core Fighters,45,0.0,Action,1.8178571428571428
Age of Empires® III (2007),899,39.99,Simulation,1.813095238095238
Age of Empires® III (2007),899,39.99,Strategy,1.813095238095238
Neon White,794,24.99,Action,1.8107142857142857
Neon White,794,24.99,Adventure,1.8107142857142857
Neon White,794,24.99,Indie,1.8107142857142857
Shadow Warrior,37,29.99,Action,1.8011904761904762
Shadow Warrior,37,29.99,Adventure,1.8011904761904762
West Sweety,6,1.99,Adventure,1.7976190476190477
West Sweety,6,1.99,Casual,1.7976190476190477
West Sweety,6,1.99,Indie,1.7976190476190477
West Sweety,6,1.99,RPG,1.7976190476190477
West Sweety,6,1.99,Simulation,1.7976190476190477
Space Engineers,7179,19.99,Action,1.7940476190476191
Space Engineers,7179,19.99,Indie,1.7940476190476191
Space Engineers,7179,19.99,Simulation,1.7940476190476191
Space Engineers,7179,19.99,Strategy,1.7940476190476191
Total War: NAPOLEON – Definitive Edition,1637,24.99,Strategy,1.7797619047619047
"Gremlins, Inc.",182,14.99,Indie,1.7797619047619047
"Gremlins, Inc.",182,14.99,Strategy,1.7797619047619047
The Crew™ 2,1774,49.99,Action,1.7476190476190476
The Crew™ 2,1774,49.99,Massively Multiplayer,1.7476190476190476
Oxygen Not Included,7507,24.99,Indie,1.7154761904761904
Oxygen Not Included,7507,24.99,Simulation,1.7154761904761904
Wolfenstein: The New Order,384,19.99,Action,1.7142857142857142
Rust,96112,39.99,Action,1.7107142857142856
Rust,96112,39.99,Adventure,1.7107142857142856
Rust,96112,39.99,Indie,1.7107142857142856
Rust,96112,39.99,Massively Multiplayer,1.7107142857142856
Rust,96112,39.99,RPG,1.7107142857142856
Factorio,14796,30.0,Casual,1.6857142857142857
Factorio,14796,30.0,Indie,1.6857142857142857
Factorio,14796,30.0,Simulation,1.6857142857142857
Factorio,14796,30.0,Strategy,1.6857142857142857
BLEACH Brave Souls,7208,0.0,Action,1.6595238095238096
BLEACH Brave Souls,7208,0.0,Casual,1.6595238095238096
BLEACH Brave Souls,7208,0.0,Free to Play,1.6595238095238096
BLEACH Brave Souls,7208,0.0,RPG,1.6595238095238096
XSOverlay,846,9.99,Early Access,1.651190476190476
Will To Live Online,1565,0.0,Action,1.65
Will To Live Online,1565,0.0,Free to Play,1.65
Will To Live Online,1565,0.0,Indie,1.65
Will To Live Online,1565,0.0,Massively Multiplayer,1.65
Will To Live Online,1565,0.0,RPG,1.65
Will To Live Online,1565,0.0,Early Access,1.65
My Time At Portia,1608,7.49,Adventure,1.6285714285714286
My Time At Portia,1608,7.49,Casual,1.6285714285714286
My Time At Portia,1608,7.49,Indie,1.6285714285714286
My Time At Portia,1608,7.49,RPG,1.6285714285714286
My Time At Portia,1608,7.49,Simulation,1.6285714285714286
Occupy Mars: The Game,1358,21.24,Action,1.6214285714285714
Occupy Mars: The Game,1358,21.24,Adventure,1.6214285714285714
Occupy Mars: The Game,1358,21.24,Indie,1.6214285714285714
Occupy Mars: The Game,1358,21.24,Simulation,1.6214285714285714
Occupy Mars: The Game,1358,21.24,Early Access,1.6214285714285714
Sailing Era,4928,22.49,Adventure,1.6023809523809525
Sailing Era,4928,22.49,RPG,1.6023809523809525
Sailing Era,4928,22.49,Simulation,1.6023809523809525
Sailing Era,4928,22.49,Strategy,1.6023809523809525
Curious Expedition,33,14.99,Indie,1.598809523809524
Curious Expedition,33,14.99,RPG,1.598809523809524
Curious Expedition,33,14.99,Strategy,1.598809523809524
Disney Dreamlight Valley,9935,29.99,Adventure,1.5845238095238094
Disney Dreamlight Valley,9935,29.99,Casual,1.5845238095238094
Disney Dreamlight Valley,9935,29.99,Simulation,1.5845238095238094
Disney Dreamlight Valley,9935,29.99,Early Access,1.5845238095238094
Wandering Sword,1280,24.99,Adventure,1.582142857142857
Wandering Sword,1280,24.99,Indie,1.582142857142857
Wandering Sword,1280,24.99,RPG,1.582142857142857
Wandering Sword,1280,24.99,Strategy,1.582142857142857
Counter-Strike: Source,7162,9.99,Action,1.582142857142857
Corruption of Champions II,178,9.99,Adventure,1.5785714285714285
Corruption of Champions II,178,9.99,Casual,1.5785714285714285
Corruption of Champions II,178,9.99,Indie,1.5785714285714285
Corruption of Champions II,178,9.99,RPG,1.5785714285714285
Corruption of Champions II,178,9.99,Early Access,1.5785714285714285
MONSTER HUNTER RISE,99009,59.99,Action,1.5761904761904761
Pathfinder: Wrath of the Righteous,6238,49.99,Adventure,1.5761904761904761
Pathfinder: Wrath of the Righteous,6238,49.99,Indie,1.5761904761904761
Pathfinder: Wrath of the Righteous,6238,49.99,RPG,1.5761904761904761
Pathfinder: Wrath of the Righteous,6238,49.99,Strategy,1.5761904761904761
The Elder Scrolls IV: Oblivion® Game of the Year Edition,1488,14.99,RPG,1.5738095238095238
RollerCoaster Tycoon®: Deluxe,428,5.99,Simulation,1.569047619047619
RollerCoaster Tycoon®: Deluxe,428,5.99,Strategy,1.569047619047619
Sudoku Universe / 数独宇宙,88,1.99,Casual,1.5654761904761905
Sudoku Universe / 数独宇宙,88,1.99,Indie,1.5654761904761905
Sudoku Universe / 数独宇宙,88,1.99,Strategy,1.5654761904761905
Orb of Creation,165,4.99,Casual,1.5642857142857143
Orb of Creation,165,4.99,Indie,1.5642857142857143
Orb of Creation,165,4.99,Strategy,1.5642857142857143
Orb of Creation,165,4.99,Early Access,1.5642857142857143
Grand Theft Auto: San Andreas,632,0.0,Action,1.5571428571428572
SCUM,10223,34.99,Action,1.5392857142857144
SCUM,10223,34.99,Adventure,1.5392857142857144
SCUM,10223,34.99,Indie,1.5392857142857144
SCUM,10223,34.99,Massively Multiplayer,1.5392857142857144
SCUM,10223,34.99,Early Access,1.5392857142857144
Albion Online,9406,0.0,Free to Play,1.519047619047619
Albion Online,9406,0.0,Massively Multiplayer,1.519047619047619
Albion Online,9406,0.0,RPG,1.519047619047619
Football Manager 2023,41798,47.99,Simulation,1.5083333333333333
Steel Division 2,784,39.99,Action,1.5071428571428571
Steel Division 2,784,39.99,Indie,1.5071428571428571
Steel Division 2,784,39.99,Simulation,1.5071428571428571
Steel Division 2,784,39.99,Strategy,1.5071428571428571
Satisfactory,22538,29.99,Adventure,1.4904761904761905
Satisfactory,22538,29.99,Indie,1.4904761904761905
Satisfactory,22538,29.99,Simulation,1.4904761904761905
Satisfactory,22538,29.99,Strategy,1.4904761904761905
Satisfactory,22538,29.99,Early Access,1.4904761904761905
Ultimate Custom Night,259,0.0,Action,1.4892857142857143
Ultimate Custom Night,259,0.0,Free to Play,1.4892857142857143
Ultimate Custom Night,259,0.0,Indie,1.4892857142857143
Nobody Saves the World,350,18.74,Action,1.475
Nobody Saves the World,350,18.74,Adventure,1.475
Nobody Saves the World,350,18.74,Indie,1.475
Nobody Saves the World,350,18.74,RPG,1.475
Inkbound,1362,19.99,RPG,1.4511904761904761
Inkbound,1362,19.99,Strategy,1.4511904761904761
Inkbound,1362,19.99,Early Access,1.4511904761904761
Warframe,60270,0.0,Action,1.45
Warframe,60270,0.0,Free to Play,1.45
Warframe,60270,0.0,RPG,1.45
MapleStory,4719,0.0,Action,1.4392857142857143
MapleStory,4719,0.0,Adventure,1.4392857142857143
MapleStory,4719,0.0,Casual,1.4392857142857143
MapleStory,4719,0.0,Free to Play,1.4392857142857143
MapleStory,4719,0.0,Massively Multiplayer,1.4392857142857143
MapleStory,4719,0.0,RPG,1.4392857142857143
Destiny 2,72573,0.0,Action,1.4345238095238095
Destiny 2,72573,0.0,Adventure,1.4345238095238095
Destiny 2,72573,0.0,Free to Play,1.4345238095238095
Knights of Honor,96,9.99,Strategy,1.4321428571428572
Mafia III: Definitive Edition,1214,29.99,Action,1.4261904761904762
Mafia III: Definitive Edition,1214,29.99,Adventure,1.4261904761904762
Day of Dragons,398,19.99,Indie,1.4214285714285715
Day of Dragons,398,19.99,Massively Multiplayer,1.4214285714285715
Day of Dragons,398,19.99,RPG,1.4214285714285715
Day of Dragons,398,19.99,Simulation,1.4214285714285715
Day of Dragons,398,19.99,Early Access,1.4214285714285715
Power & Revolution 2022 Edition,159,49.99,Simulation,1.4190476190476191
Power & Revolution 2022 Edition,159,49.99,Strategy,1.4190476190476191
Shadow Gambit: The Cursed Crew,1338,39.99,Adventure,1.4047619047619047
Shadow Gambit: The Cursed Crew,1338,39.99,RPG,1.4047619047619047
Shadow Gambit: The Cursed Crew,1338,39.99,Strategy,1.4047619047619047
Fallout 76,9134,39.99,RPG,1.4
Littlewood,153,14.99,Adventure,1.3988095238095237
Littlewood,153,14.99,Casual,1.3988095238095237
Littlewood,153,14.99,Indie,1.3988095238095237
Littlewood,153,14.99,RPG,1.3988095238095237
Littlewood,153,14.99,Simulation,1.3988095238095237
ARK: Survival Ascended,39814,44.99,Action,1.3928571428571428
ARK: Survival Ascended,39814,44.99,Adventure,1.3928571428571428
ARK: Survival Ascended,39814,44.99,Indie,1.3928571428571428
ARK: Survival Ascended,39814,44.99,Massively Multiplayer,1.3928571428571428
ARK: Survival Ascended,39814,44.99,RPG,1.3928571428571428
ARK: Survival Ascended,39814,44.99,Early Access,1.3928571428571428
Yakuza 4 Remastered,148,19.99,Action,1.3642857142857143
Yakuza 4 Remastered,148,19.99,Adventure,1.3642857142857143
SimCity™ 4 Deluxe Edition,504,19.99,Simulation,1.348809523809524
SimCity™ 4 Deluxe Edition,504,19.99,Strategy,1.348809523809524
DIRT 5,58,59.99,Action,1.348809523809524
DIRT 5,58,59.99,Adventure,1.348809523809524
DIRT 5,58,59.99,Casual,1.348809523809524
Unravel,56,19.99,Action,1.348809523809524
Unravel,56,19.99,Adventure,1.348809523809524
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),38,29.99,Action,1.348809523809524
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),38,29.99,RPG,1.348809523809524
Mass Effect™ 3 N7 Digital Deluxe Edition (2012),38,29.99,Strategy,1.348809523809524
Mass Effect 2 (2010),76,19.99,RPG,1.348809523809524
Sea of Solitude,7,19.99,Adventure,1.348809523809524
Hospital Tycoon,5,4.99,Simulation,1.348809523809524
SAO Utils: Beta,2560,3.99,Early Access,1.3428571428571427
Library Of Ruina,1877,29.99,Indie,1.338095238095238
Library Of Ruina,1877,29.99,RPG,1.338095238095238
Library Of Ruina,1877,29.99,Strategy,1.338095238095238
Killing Floor 2,3137,29.99,Action,1.3178571428571428
Do Not Feed the Monkeys 2099,0,12.74,Indie,1.305952380952381
Do Not Feed the Monkeys 2099,0,12.74,Simulation,1.305952380952381
Do Not Feed the Monkeys 2099,0,12.74,Strategy,1.305952380952381
Legendary Creatures 2,30,5.99,Adventure,1.3047619047619048
Legendary Creatures 2,30,5.99,Indie,1.3047619047619048
Legendary Creatures 2,30,5.99,RPG,1.3047619047619048
Legendary Creatures 2,30,5.99,Strategy,1.3047619047619048
Diablo® IV,11839,69.99,Action,1.2940476190476191
Diablo® IV,11839,69.99,RPG,1.2940476190476191
Civilization IV®: Warlords,222,4.99,Strategy,1.2916666666666667
EA SPORTS FC™ 24,52328,69.99,Simulation,1.2880952380952382
Total War: WARHAMMER,792,59.99,Action,1.286904761904762
Total War: WARHAMMER,792,59.99,Strategy,1.286904761904762
Cities: Skylines,21775,29.99,Simulation,1.2785714285714285
Cities: Skylines,21775,29.99,Strategy,1.2785714285714285
